draw_no,number,target,gap,prev_hit,last5_count,last10_count,last20_count,temp,temp_diff,pressure,pressure_diff,humidity,humidity_diff,moon_age,moon_sin,moon_cos
72,36,0,8,0,0,1,4,30.4,-1.1,1004.5,-2.0,69,0,26.52,-0.6,0.8
73,36,0,9,0,0,1,4,24.1,2.2,1010.7,0.2,77,-13,3.98,0.75,0.66
74,36,0,10,0,0,1,3,29.3,2.6,1006.6,-2.4,71,4,10.98,0.72,-0.69
75,36,0,11,0,0,0,3,24.3,1.6,1005.8,1.0,66,-17,17.98,-0.63,-0.77
76,36,1,12,0,0,0,2,23.8,0.4,1007.5,-0.2,48,16,24.98,-0.82,0.57
77,36,0,1,1,1,1,2,21.9,-1.8,1013.3,14.3,63,-26,2.45,0.5,0.87
78,36,1,2,0,1,1,2,26.5,4.0,1001.8,-6.1,70,-11,9.45,0.9,-0.43
79,36,0,1,1,2,2,3,23.6,0.8,1014.5,-3.1,55,-4,16.45,-0.35,-0.94
80,36,0,2,0,2,2,3,19.9,0.7,1013.9,3.5,33,-40,23.45,-0.96,0.27
81,36,0,3,0,2,2,3,18.7,4.1,1017.3,1.7,61,-19,0.92,0.2,0.98
82,36,0,4,0,1,2,3,20.2,-0.1,1018.5,-3.4,73,12,7.92,0.99,-0.11
83,36,0,5,0,1,2,3,17.9,-0.8,1018.1,10.7,36,-44,14.92,-0.03,-1.0
84,36,1,6,0,0,2,3,14.8,-1.5,1010.8,6.9,37,15,21.92,-1.0,-0.05
85,36,0,1,1,1,3,3,15.2,5.8,1021.2,-1.0,70,-20,28.92,-0.13,0.99
86,36,0,2,0,1,3,3,15.9,0.3,1018.5,0.2,74,12,6.39,0.98,0.21
87,36,0,3,0,1,2,3,8.5,0.6,1002.0,-3.1,42,-54,13.39,0.29,-0.96
88,36,0,4,0,1,2,3,9.4,-1.1,1006.6,3.0,42,-32,20.39,-0.93,-0.36
89,36,1,5,0,1,1,3,7.4,2.4,1027.8,11.7,42,3,27.39,-0.44,0.9
90,36,0,1,1,1,2,4,6.1,-0.5,1016.2,4.7,28,-3,4.86,0.86,0.51
91,36,0,2,0,1,2,4,6.9,0.4,1008.9,1.8,30,-3,18.86,-0.77,-0.64
92,36,0,3,0,1,2,4,10.0,6.5,1011.6,10.0,53,-40,25.86,-0.7,0.71
93,36,0,4,0,1,2,4,6.0,1.0,1008.3,5.5,36,-60,3.33,0.65,0.76
94,36,0,5,0,1,2,4,2.5,-2.8,1007.8,-15.9,94,49,10.33,0.81,-0.59
95,36,0,6,0,0,1,4,7.5,5.8,1015.6,7.3,37,-58,17.33,-0.52,-0.85
96,36,0,7,0,0,1,4,4.3,-5.0,1002.2,3.7,27,-22,24.33,-0.89,0.45
97,36,0,8,0,0,1,3,6.8,-0.8,1019.8,10.4,62,-7,1.8,0.37,0.93
98,36,0,9,0,0,1,3,7.8,1.6,1008.5,-2.3,32,-64,8.8,0.95,-0.3
99,36,0,10,0,0,1,2,7.8,-2.4,1020.9,5.8,58,34,15.8,-0.22,-0.98
100,36,1,11,0,0,0,2,10.4,0.1,1011.3,4.5,47,14,22.8,-0.99,0.14
101,36,1,1,1,1,1,3,13.1,0.5,1010.9,6.3,69,-24,0.27,0.06,1.0
102,36,0,1,1,2,2,4,14.3,3.1,1017.9,-6.4,33,-9,7.27,1.0,0.02
103,36,1,2,0,2,2,4,19.9,6.8,1001.8,-14.8,84,29,14.27,0.11,-0.99
104,36,0,1,1,3,3,5,8.1,-1.6,1020.9,-3.6,91,41,21.27,-0.98,-0.19
105,36,0,2,0,3,3,4,13.4,-4.1,1006.8,-0.5,85,23,28.27,-0.26,0.96
106,36,0,3,0,2,3,4,18.4,-1.3,1011.2,-6.6,67,8,5.74,0.94,0.34
107,36,0,4,0,1,3,4,22.3,1.8,1010.3,-1.9,55,-5,12.74,0.42,-0.91
108,36,1,5,0,1,3,4,21.8,-0.3,1008.4,0.5,55,11,19.74,-0.87,-0.49
109,36,0,1,1,1,4,5,23.8,-0.2,1005.4,-0.1,73,35,26.74,-0.56,0.83
110,36,1,2,0,1,4,4,22.0,0.8,1008.5,1.9,46,1,4.21,0.78,0.62
111,36,0,1,1,2,4,5,20.4,-4.0,1003.6,-7.2,95,37,11.21,0.69,-0.73
112,36,1,2,0,2,3,5,18.8,-6.4,1006.3,4.0,90,63,18.21,-0.67,-0.74
113,36,0,1,1,3,4,6,22.8,-1.1,1001.6,-4.3,86,14,25.21,-0.8,0.61
114,36,0,2,0,2,3,6,18.3,-4.1,1004.1,-4.3,95,28,2.68,0.54,0.84
115,36,0,3,0,2,3,6,21.7,-4.1,1000.9,-3.3,95,39,9.68,0.88,-0.47
116,36,0,4,0,1,3,6,22.5,-1.6,1002.6,3.2,100,20,16.68,-0.4,-0.92
117,36,0,5,0,1,3,6,26.7,7.1,1010.3,-3.1,67,-30,23.68,-0.95,0.32
118,36,0,6,0,0,3,6,27.7,0.2,1004.8,0.4,76,-7,1.15,0.24,0.97
119,36,1,7,0,0,2,6,28.2,0.2,1007.4,2.3,80,8,8.15,0.99,-0.16
120,36,0,1,1,1,3,7,31.5,1.3,1005.8,0.0,64,-10,15.15,-0.08,-1.0
121,36,0,2,0,1,2,6,32.4,1.1,1010.7,0.6,62,-3,22.15,-1.0,0.0
122,36,0,3,0,1,2,5,29.1,0.6,999.6,0.8,77,1,29.15,-0.08,1.0
123,36,1,4,0,1,1,5,25.5,-0.8,1002.1,-4.5,100,16,6.62,0.99,0.16
124,36,1,1,1,2,2,5,22.3,-2.4,1009.8,3.0,77,-1,13.62,0.24,-0.97
125,36,0,1,1,2,3,6,24.2,-0.6,1004.1,-3.5,91,4,20.62,-0.95,-0.32
126,36,0,2,0,2,3,6,25.2,4.6,1001.7,-2.4,76,-22,27.62,-0.4,0.92
127,36,0,3,0,2,3,6,22.3,3.8,1006.1,-5.0,96,-3,5.09,0.88,0.47
128,36,0,4,0,2,3,6,17.8,-2.3,1004.0,-4.9,99,18,12.09,0.54,-0.84
129,36,0,5,0,1,3,5,23.8,4.7,1006.6,-0.1,75,-23,19.09,-0.8,-0.61
130,36,0,6,0,0,2,5,21.3,0.7,1005.8,7.1,58,27,26.09,-0.67,0.74
131,36,1,7,0,0,2,4,15.7,-5.0,1016.7,-0.6,93,28,3.56,0.69,0.73
132,36,0,1,1,1,3,5,19.3,1.6,1016.4,-0.4,68,-2,10.56,0.78,-0.63
133,36,0,2,0,1,3,4,16.6,-0.5,1014.1,-0.1,66,-3,17.56,-0.56,-0.83
134,36,0,3,0,1,2,4,18.5,1.8,1021.8,-1.3,60,-12,24.56,-0.87,0.49
135,36,0,4,0,1,1,4,14.4,0.3,1027.1,-1.6,73,17,2.03,0.42,0.91
136,36,0,5,0,1,1,4,14.4,-0.5,1017.6,-1.2,75,8,9.03,0.94,-0.34
137,36,0,6,0,0,1,4,9.5,-1.0,1011.0,7.4,40,-46,16.03,-0.27,-0.96
138,36,0,7,0,0,1,4,10.0,-1.4,1005.1,9.5,38,-59,23.03,-0.98,0.19
139,36,0,8,0,0,1,4,18.1,7.2,994.9,-26.3,51,-12,0.5,0.11,0.99
140,36,0,9,0,0,1,3,9.1,-1.6,1020.9,11.0,38,1,7.5,1.0,-0.02
141,36,1,10,0,0,1,3,10.4,-1.7,1006.0,-2.7,33,-44,14.5,0.06,-1.0
142,36,0,1,1,1,1,4,8.0,-1.9,1008.3,-2.3,47,13,28.5,-0.22,0.98
143,36,0,2,0,1,1,4,6.5,0.1,1013.9,5.1,66,14,5.96,0.95,0.3
144,36,1,3,0,1,1,3,6.4,0.1,1018.2,3.8,30,-6,12.96,0.37,-0.93
145,36,0,1,1,2,2,3,4.2,-4.0,1020.5,-0.8,92,52,19.96,-0.89,-0.45
146,36,0,2,0,2,2,3,10.3,3.1,1012.2,-2.7,36,-23,26.96,-0.52,0.85
147,36,0,3,0,1,2,3,10.2,4.4,1025.7,-3.0,65,21,4.43,0.81,0.59
148,36,0,4,0,1,2,3,12.4,3.4,1022.9,1.8,44,-12,11.43,0.65,-0.76
149,36,0,5,0,1,2,3,6.8,2.2,1019.9,-2.7,46,-2,18.43,-0.7,-0.71
150,36,0,6,0,0,2,3,11.4,0.9,1027.8,9.6,61,9,25.43,-0.77,0.64
151,36,0,7,0,0,2,3,4.8,-2.1,1015.4,0.7,67,2,2.9,0.58,0.82
152,36,0,8,0,0,1,2,17.2,1.6,1013.9,-4.1,55,7,9.9,0.86,-0.51
153,36,0,9,0,0,1,2,10.1,2.2,1015.1,3.0,27,-34,16.9,-0.44,-0.9
154,36,0,10,0,0,1,2,11.4,-4.6,1019.0,4.0,67,24,23.9,-0.93,0.36
155,36,0,11,0,0,0,2,15.8,-1.2,1007.7,10.6,65,-32,1.37,0.29,0.96
156,36,0,12,0,0,0,2,15.6,-0.9,1014.0,13.5,24,-67,8.37,0.98,-0.21
157,36,0,13,0,0,0,2,17.2,0.6,1006.4,-1.5,66,-29,15.37,-0.13,-0.99
158,36,1,14,0,0,0,2,14.7,-0.1,1001.6,10.5,31,-69,22.37,-1.0,0.05
159,36,0,1,1,1,1,3,17.7,-5.3,1013.2,5.5,94,60,29.37,-0.03,1.0
160,36,1,2,0,1,1,3,22.1,-0.5,1014.8,1.2,50,-6,6.84,0.99,0.11
161,36,0,1,1,2,2,4,18.2,-1.9,1016.3,-1.3,57,14,13.84,0.2,-0.98
162,36,0,2,0,2,2,3,18.8,-4.8,1007.4,0.6,78,11,20.84,-0.96,-0.27
163,36,0,3,0,2,2,3,20.5,-2.2,1010.0,7.2,58,38,27.84,-0.35,0.94
164,36,1,4,0,1,2,3,24.7,2.6,1011.6,5.7,53,-42,5.31,0.9,0.43
165,36,0,1,1,2,3,3,27.0,5.0,1001.4,-0.5,69,-14,12.31,0.5,-0.87
166,36,0,2,0,1,3,3,22.3,-4.1,1004.1,5.3,91,22,19.31,-0.82,-0.57
167,36,1,3,0,1,3,3,27.0,2.1,1009.8,0.8,75,-4,26.31,-0.63,0.77
168,36,1,1,1,2,4,4,26.8,-0.9,1009.6,-0.3,74,5,3.78,0.72,0.69
169,36,0,1,1,3,4,5,21.9,-3.2,998.8,5.7,92,7,10.78,0.75,-0.66
170,36,1,2,0,2,4,5,22.3,0.7,1010.9,0.8,71,-27,17.78,-0.6,-0.8
171,36,0,1,1,3,4,6,28.6,0.4,1010.1,0.4,61,-9,24.78,-0.85,0.53
172,36,1,2,0,3,4,6,29.4,0.2,1006.7,0.4,74,10,2.25,0.46,0.89
173,36,0,1,1,3,5,7,26.9,-1.3,1006.1,-0.6,71,9,9.25,0.92,-0.39
174,36,0,2,0,2,5,7,28.1,2.0,1004.4,0.5,77,-23,16.25,-0.31,-0.95
175,36,0,3,0,2,4,7,29.2,0.4,1000.1,-4.0,68,-1,23.25,-0.97,0.23
176,36,0,4,0,1,4,7,28.2,0.5,1009.9,3.5,73,3,0.72,0.15,0.99
177,36,1,5,0,1,4,7,27.7,2.0,1002.8,5.2,79,-19,7.72,1.0,-0.07
178,36,1,1,1,1,4,8,22.8,-1.3,1013.2,0.6,95,16,14.72,0.01,-1.0
179,36,1,1,1,2,4,8,21.3,1.5,1011.9,-2.3,100,1,21.72,-1.0,-0.09
180,36,0,1,1,3,5,9,21.9,-1.9,1013.7,5.3,64,-17,28.72,-0.17,0.99
181,36,0,2,0,3,4,8,20.7,-5.4,1022.0,9.6,59,1,6.19,0.97,0.25
182,36,0,3,0,3,4,8,15.8,-0.5,1021.9,2.6,56,-10,13.19,0.33,-0.94
183,36,0,4,0,2,3,8,17.6,-5.3,1015.6,5.1,73,34,20.19,-0.91,-0.4
184,36,0,5,0,1,3,8,10.8,-7.4,1012.1,-6.7,99,59,27.19,-0.48,0.88
185,36,0,6,0,0,3,7,14.9,0.4,1012.9,3.6,47,6,4.66,0.84,0.55
186,36,0,7,0,0,3,7,10.9,0.4,1014.8,-7.4,98,40,11.66,0.61,-0.79
187,36,1,8,0,0,3,7,14.5,0.9,1021.4,3.2,70,-6,18.66,-0.74,-0.68
188,36,0,1,1,1,3,7,7.7,5.0,1018.5,1.6,68,-28,25.66,-0.73,0.68
189,36,0,2,0,1,2,6,11.1,-3.0,1019.2,10.1,46,-45,3.13,0.62,0.79
190,36,1,3,0,1,1,6,14.1,4.2,1004.0,-11.6,46,5,10.13,0.83,-0.55
191,36,0,1,1,2,2,6,5.1,-1.8,1011.9,0.9,33,-5,17.13,-0.48,-0.88
192,36,0,2,0,2,2,6,12.6,-6.9,1001.3,-6.2,42,-36,24.13,-0.91,0.41
193,36,0,3,0,1,2,5,6.1,0.8,1022.3,12.6,39,-22,1.6,0.33,0.94
194,36,1,4,0,1,2,5,6.0,0.0,1021.7,4.7,39,-4,8.6,0.97,-0.26
195,36,0,1,1,2,3,6,8.3,-0.3,998.5,-2.2,42,0,15.6,-0.18,-0.98
196,36,0,2,0,1,3,6,2.5,-4.8,1003.1,-12.0,81,42,22.6,-1.0,0.1
197,36,0,3,0,1,3,6,13.7,8.2,1012.1,-11.9,39,-7,0.07,0.01,1.0
198,36,1,4,0,1,2,5,8.5,3.2,1013.7,3.4,30,2,7.07,1.0,0.07
199,36,0,1,1,2,3,5,4.6,3.5,999.4,2.9,37,-62,14.07,0.15,-0.99
200,36,0,2,0,1,3,4,16.9,6.6,1003.3,-15.6,62,-6,21.07,-0.97,-0.23
201,36,0,3,0,1,2,4,7.8,-6.0,1012.0,17.3,27,-42,28.07,-0.31,0.95
202,36,0,4,0,1,2,4,8.7,1.3,1010.3,9.5,34,-66,5.54,0.92,0.38
203,36,1,5,0,1,2,4,9.8,0.1,1009.0,7.0,26,-8,12.54,0.46,-0.89
204,36,1,1,1,1,3,5,11.3,1.6,1015.1,2.9,35,-19,19.54,-0.85,-0.53
205,36,1,1,1,2,3,6,8.1,-4.0,1013.4,2.3,32,-8,26.54,-0.59,0.8
206,36,1,1,1,3,4,7,5.8,-8.1,1015.0,3.6,91,24,4.01,0.75,0.66
207,36,0,1,1,4,5,8,18.3,1.6,1011.2,-7.0,83,11,11.01,0.72,-0.7
208,36,0,2,0,4,5,7,17.1,2.7,1011.7,1.4,62,8,18.01,-0.64,-0.77
209,36,1,3,0,3,4,7,16.6,0.0,1002.0,-6.9,69,16,25.01,-0.82,0.57
210,36,1,1,1,3,5,8,17.1,2.1,1002.5,-0.4,38,-25,2.48,0.5,0.86
211,36,0,1,1,3,6,8,22.0,3.3,1010.9,-8.0,57,3,9.48,0.9,-0.43
212,36,0,2,0,2,6,8,21.3,-2.4,1011.6,6.8,75,20,16.48,-0.36,-0.93
213,36,0,3,0,2,6,8,21.7,5.4,1012.3,0.1,58,-40,23.48,-0.96,0.28
214,36,1,4,0,2,5,8,19.3,-2.1,1001.9,-0.6,92,17,0.94,0.2,0.98
215,36,1,1,1,2,5,8,24.1,2.0,992.4,-1.0,23,-62,7.94,0.99,-0.12
216,36,1,1,1,2,5,9,23.9,0.6,1002.8,2.0,59,-19,14.94,-0.04,-1.0
217,36,1,1,1,3,5,10,21.8,-1.2,1003.2,-0.2,70,6,21.94,-1.0,-0.04
218,36,0,1,1,4,6,11,25.9,0.8,1004.2,-0.6,65,4,28.94,-0.12,0.99
219,36,0,2,0,4,6,10,24.7,-1.8,1006.0,-4.2,84,17,6.41,0.98,0.2
220,36,0,3,0,3,5,10,28.4,0.8,1007.0,-0.6,68,0,13.41,0.28,-0.96
221,36,0,4,0,2,4,10,28.6,0.2,1008.7,2.4,71,-3,20.41,-0.93,-0.36
222,36,0,5,0,1,4,10,29.3,-0.1,1009.4,0.8,67,-2,27.41,-0.44,0.9
223,36,0,6,0,0,4,10,28.8,4.8,1005.1,-3.2,77,-12,4.88,0.86,0.51
224,36,0,7,0,0,4,9,27.4,1.0,1007.1,-1.2,81,8,11.88,0.58,-0.82
225,36,0,8,0,0,3,8,24.0,-1.3,1002.6,4.3,85,2,18.88,-0.77,-0.64
226,36,0,9,0,0,2,7,26.9,0.3,1006.5,0.1,87,9,25.88,-0.7,0.71
227,36,0,10,0,0,1,6,32.7,2.1,1001.6,-0.6,60,-3,3.35,0.65,0.76
228,36,0,11,0,0,0,6,21.3,0.0,1005.1,2.1,63,-13,10.35,0.81,-0.59
229,36,1,12,0,0,0,6,25.6,2.9,1004.3,5.5,73,-27,17.35,-0.52,-0.85
230,36,0,1,1,1,1,6,23.8,-2.4,1014.0,3.2,65,-7,24.35,-0.89,0.45
231,36,1,2,0,1,1,5,21.2,-4.3,1014.0,4.2,93,39,1.82,0.38,0.93
232,36,0,1,1,2,2,6,20.9,4.0,1011.4,10.6,71,-23,8.82,0.95,-0.3
233,36,0,2,0,2,2,6,14.2,-3.1,1023.4,-2.1,97,42,15.82,-0.22,-0.97
234,36,0,3,0,2,2,6,14.9,-10.0,1017.4,8.1,98,18,22.82,-0.99,0.14
235,36,0,4,0,1,2,5,16.1,4.7,1013.7,-4.3,96,-4,0.29,0.06,1.0
236,36,1,5,0,1,2,4,17.0,1.8,1021.0,2.5,73,9,7.29,1.0,0.02
237,36,0,1,1,1,3,4,16.5,-0.3,1011.3,-5.0,81,13,14.29,0.1,-0.99
238,36,0,2,0,1,3,3,13.7,-0.9,1013.9,-1.8,84,47,21.29,-0.98,-0.18
239,36,0,3,0,1,3,3,11.2,-1.1,1017.7,4.0,65,16,28.29,-0.26,0.97
240,36,0,4,0,1,2,3,9.9,-2.3,1013.7,11.2,44,-17,5.76,0.94,0.34
241,36,0,5,0,1,2,3,9.6,-0.3,1015.2,3.5,76,-12,12.76,0.41,-0.91
242,36,0,6,0,0,1,3,7.6,1.0,1004.6,-9.4,70,2,19.76,-0.87,-0.49
243,36,0,7,0,0,1,3,5.8,-1.6,1019.2,-1.4,60,25,26.76,-0.56,0.83
244,36,1,8,0,0,1,3,6.2,-1.6,1020.6,-2.9,70,6,4.23,0.78,0.62
245,36,0,1,1,1,2,4,6.8,1.2,1009.7,-5.6,39,5,11.23,0.68,-0.73
246,36,0,2,0,1,2,4,4.7,-0.9,1010.4,-4.3,71,36,18.23,-0.67,-0.74
247,36,1,3,0,1,1,4,2.5,-3.5,1017.7,7.6,35,15,25.23,-0.79,0.61
248,36,0,1,1,2,2,5,9.7,0.9,1015.6,4.3,52,-37,2.7,0.54,0.84
249,36,0,2,0,2,2,5,1.0,-0.2,1005.2,-2.2,32,-2,9.7,0.88,-0.47
250,36,0,3,0,1,2,4,3.0,0.3,1020.7,-1.9,88,-9,16.7,-0.4,-0.92
251,36,0,4,0,1,2,4,5.7,1.1,1021.3,3.9,58,9,23.7,-0.95,0.32
252,36,0,5,0,1,2,3,7.1,-3.6,1009.8,1.5,66,0,1.17,0.25,0.97
253,36,0,6,0,0,2,3,4.9,2.2,1017.4,-0.8,85,-7,8.17,0.99,-0.17
254,36,0,7,0,0,2,3,10.3,-6.3,1008.5,21.0,33,7,15.17,-0.09,-1.0
255,36,0,8,0,0,1,3,11.1,3.8,1005.6,-7.9,58,-42,22.17,-1.0,0.0
256,36,0,9,0,0,1,3,9.6,-7.7,1012.0,1.3,86,25,29.17,-0.08,1.0
257,36,0,10,0,0,1,2,12.9,0.3,1011.5,17.7,64,-19,6.64,0.99,0.16
258,36,0,11,0,0,0,2,12.5,-6.1,1019.4,10.6,47,-18,13.64,0.24,-0.97
259,36,0,12,0,0,0,2,18.5,5.7,999.6,-16.9,90,16,20.64,-0.95,-0.32
260,36,0,13,0,0,0,2,16.4,-2.4,1019.4,14.2,27,-29,27.64,-0.39,0.92
261,36,0,14,0,0,0,2,19.9,1.7,1015.7,4.3,59,-12,5.11,0.89,0.47
262,36,1,15,0,0,0,2,19.2,0.4,1003.6,-5.9,74,11,12.11,0.54,-0.84
263,36,1,1,1,1,1,3,17.0,-5.7,1005.9,11.8,60,1,19.11,-0.8,-0.6
264,36,0,1,1,2,2,4,18.7,6.6,1013.0,-1.1,65,-27,26.11,-0.67,0.75
265,36,1,2,0,2,2,3,23.1,-2.5,1000.5,-2.4,84,12,3.58,0.69,0.72
266,36,0,1,1,3,3,4,24.7,1.7,1001.8,-0.2,62,-11,10.58,0.78,-0.63
267,36,0,2,0,3,3,4,22.0,1.4,1009.6,8.0,60,-22,17.58,-0.56,-0.83
268,36,0,3,0,2,3,3,24.8,0.1,1001.8,-7.8,73,6,24.58,-0.87,0.49
269,36,1,4,0,1,3,3,16.7,-3.7,1005.3,-2.3,95,19,2.05,0.42,0.91
270,36,0,1,1,2,4,4,25.3,2.2,1004.5,5.1,75,-10,9.05,0.94,-0.35
271,36,0,2,0,1,4,4,28.6,0.7,1009.2,5.5,72,-2,16.05,-0.27,-0.96
272,36,0,3,0,1,4,4,19.3,-8.2,1009.4,7.4,99,26,23.05,-0.98,0.19
273,36,0,4,0,1,3,4,30.6,2.9,1005.6,-3.4,64,-15,0.52,0.11,0.99
274,36,0,5,0,1,2,4,29.9,-0.5,1008.1,1.0,74,2,7.52,1.0,-0.03
275,36,0,6,0,0,2,4,25.9,-1.6,1005.3,-0.8,61,3,14.52,0.05,-1.0
276,36,0,7,0,0,1,4,30.4,-2.1,1002.8,1.1,76,11,21.52,-0.99,-0.13
277,36,0,8,0,0,1,4,29.0,-0.5,997.8,2.4,82,7,28.52,-0.21,0.98
278,36,1,9,0,0,1,4,26.9,-2.8,1005.6,3.7,34,-34,5.99,0.96,0.29
279,36,0,1,1,1,2,5,29.0,-0.9,1006.5,-3.3,77,3,12.99,0.37,-0.93
280,36,0,2,0,1,1,5,26.3,-3.2,1005.1,-1.3,79,9,19.99,-0.9,-0.44
281,36,0,3,0,1,1,5,28.3,0.3,1006.0,0.6,72,9,26.99,-0.52,0.86
282,36,1,4,0,1,1,5,21.6,-2.0,1015.3,-1.1,85,6,4.46,0.81,0.58
283,36,0,1,1,2,2,5,18.7,0.0,1009.3,-3.8,100,3,11.46,0.65,-0.76
284,36,0,2,0,1,2,4,21.4,4.9,1015.2,6.3,70,-28,18.46,-0.71,-0.71
285,36,0,3,0,1,2,4,18.5,-2.2,1021.1,-3.4,100,28,25.46,-0.76,0.65
286,36,0,4,0,1,2,3,20.0,-3.1,1016.7,7.6,73,-16,2.92,0.58,0.81
287,36,0,5,0,1,2,3,16.4,-1.1,1014.7,0.4,86,10,9.92,0.86,-0.51
288,36,0,6,0,0,2,3,19.3,0.0,1016.2,0.4,66,9,16.92,-0.44,-0.9
289,36,0,7,0,0,1,3,14.0,-0.8,1022.1,5.0,58,10,23.92,-0.93,0.37
290,36,0,8,0,0,1,2,16.6,-1.2,1014.7,-6.9,100,24,1.39,0.29,0.96
291,36,0,9,0,0,1,2,14.4,0.9,1016.6,-3.6,72,17,8.39,0.98,-0.21
292,36,0,10,0,0,1,2,11.5,1.6,1018.2,11.8,39,-43,15.39,-0.13,-0.99
293,36,0,11,0,0,0,2,14.0,0.5,1018.9,2.0,51,-14,22.39,-1.0,0.05
294,36,0,12,0,0,0,2,13.3,3.3,1007.4,-1.0,89,-10,29.39,-0.03,1.0
295,36,0,13,0,0,0,2,6.3,0.7,1020.0,2.3,41,-51,6.86,0.99,0.11
296,36,0,14,0,0,0,2,9.0,-0.9,1021.5,5.1,54,-13,13.86,0.19,-0.98
297,36,1,15,0,0,0,2,4.8,-4.1,1010.1,7.4,36,-27,20.86,-0.96,-0.27
298,36,0,1,1,1,1,3,4.8,-1.3,1021.1,-0.7,67,26,27.86,-0.35,0.94
299,36,1,2,0,1,1,2,8.4,5.2,1017.2,6.2,36,-11,5.33,0.91,0.42
300,36,0,1,1,2,2,3,6.8,-0.7,1015.0,10.6,31,-34,12.33,0.49,-0.87
301,36,0,2,0,2,2,3,6.4,0.8,1010.6,-1.4,45,9,19.33,-0.83,-0.56
302,36,0,3,0,2,2,3,4.2,-3.0,1010.6,9.1,36,-45,26.33,-0.63,0.78
303,36,0,4,0,1,2,2,5.7,-8.8,1014.6,12.7,32,-28,3.8,0.72,0.69
304,36,1,5,0,1,2,2,4.4,-1.0,1016.5,-6.4,84,52,10.8,0.75,-0.67
305,36,0,1,1,1,3,3,11.1,-0.9,1013.0,-2.6,75,43,17.8,-0.6,-0.8
306,36,0,2,0,1,3,3,8.0,0.5,1011.6,4.0,76,-24,24.8,-0.84,0.54
307,36,0,3,0,1,3,3,8.6,0.7,1019.4,18.5,37,-61,2.27,0.46,0.89
308,36,0,4,0,1,2,3,11.8,3.4,1013.9,-1.8,63,22,9.27,0.92,-0.39
309,36,0,5,0,1,2,3,15.1,-3.3,1002.6,3.0,32,-43,16.27,-0.32,-0.95
310,36,0,6,0,0,1,3,7.6,-5.5,1014.2,7.6,63,15,23.27,-0.97,0.24
311,36,0,7,0,0,1,3,18.2,4.8,996.1,-12.2,38,-8,0.74,0.16,0.99
312,36,0,8,0,0,1,3,10.3,-1.2,1013.4,6.3,43,1,7.74,1.0,-0.08
313,36,0,9,0,0,1,3,19.8,1.7,1004.8,-4.0,69,8,14.74,0.01,-1.0
314,36,0,10,0,0,1,3,11.0,-11.1,1002.8,4.0,91,7,21.74,-1.0,-0.09
315,36,0,11,0,0,0,3,21.1,1.7,1010.8,6.4,41,1,28.74,-0.17,0.99
316,36,0,12,0,0,0,3,22.8,2.7,1009.4,5.9,39,-4,6.21,0.97,0.25
317,36,0,13,0,0,0,3,21.0,0.2,1017.1,4.4,57,-4,13.21,0.32,-0.95
318,36,1,14,0,0,0,2,26.4,3.1,1007.8,2.9,29,-18,20.21,-0.92,-0.4
319,36,0,1,1,1,1,3,21.7,-0.5,1005.7,-4.1,72,18,27.21,-0.47,0.88
320,36,0,2,0,1,1,2,19.2,-8.3,1001.4,-6.6,100,39,4.68,0.84,0.54
321,36,0,3,0,1,1,2,22.4,-0.5,1009.6,0.1,67,-2,11.68,0.61,-0.79
322,36,0,4,0,1,1,2,25.0,-0.3,1005.4,2.2,77,7,18.68,-0.74,-0.67
323,36,1,5,0,1,1,2,28.3,2.0,998.2,-4.0,76,-2,25.68,-0.73,0.68
324,36,0,1,1,1,2,3,23.0,1.2,1003.7,1.1,77,-13,3.15,0.62,0.78
325,36,0,2,0,1,2,2,21.0,1.8,1001.5,-8.8,98,-1,10.15,0.83,-0.56
326,36,0,3,0,1,2,2,28.9,2.0,1008.0,-1.6,75,-7,17.15,-0.49,-0.87
327,36,0,4,0,1,2,2,28.8,0.3,1008.8,2.1,72,-9,24.15,-0.91,0.41
328,36,0,5,0,1,2,2,30.7,-1.4,1007.4,-0.1,76,5,1.62,0.34,0.94
329,36,0,6,0,0,1,2,30.1,-0.3,1005.0,-0.2,62,-12,8.62,0.97,-0.26
330,36,0,7,0,0,1,2,30.0,2.8,994.8,-3.3,71,-25,15.62,-0.18,-0.98
331,36,0,8,0,0,1,2,24.9,-2.0,1002.4,-4.2,96,11,22.62,-0.99,0.1
332,36,0,9,0,0,1,2,26.1,-3.4,1004.2,0.7,86,15,0.09,0.02,1.0
333,36,0,10,0,0,1,2,29.1,1.6,1012.8,-1.5,73,-3,7.09,1.0,0.06
334,36,0,11,0,0,0,2,22.7,-1.6,1014.3,2.7,66,6,14.09,0.14,-0.99
335,36,0,12,0,0,0,2,23.9,0.2,1014.8,3.9,67,-3,21.09,-0.97,-0.22
336,36,0,13,0,0,0,2,24.4,1.1,1022.2,-1.2,73,2,28.09,-0.3,0.95
337,36,0,14,0,0,0,2,26.6,1.5,998.0,-12.8,61,-9,5.56,0.93,0.38
338,36,0,15,0,0,0,2,21.5,-1.0,1009.8,-4.8,100,38,12.56,0.45,-0.89
339,36,0,16,0,0,0,1,16.6,0.9,1024.2,1.8,88,-12,19.56,-0.85,-0.52
340,36,1,17,0,0,0,1,15.1,-3.1,1004.3,-16.7,100,24,26.56,-0.59,0.81
341,36,1,1,1,1,1,2,16.6,0.4,1011.4,-3.3,82,-4,4.03,0.76,0.65
